======================================================
Badan Informasi Geospasial
22/11/2019 13:00:00 65
22/11/2019 14:00:00 62
22/11/2019 15:00:00 67
22/11/2019 16:00:00 78
22/11/2019 17:00:00 90
22/11/2019 18:00:00 103
22/11/2019 19:00:00 116
22/11/2019 20:00:00 122
22/11/2019 21:00:00 118
22/11/2019 22:00:00 105
22/11/2019 23:00:00 88
23/11/2019 00:00:00 68
23/11/2019 01:00:00 53
23/11/2019 02:00:00 43
23/11/2019 03:00:00 44
23/11/2019 04:00:00 53
23/11/2019 05:00:00 71
23/11/2019 06:00:00 93
23/11/2019 07:00:00 117
23/11/2019 08:00:00 132
23/11/2019 09:00:00 137
23/11/2019 10:00:00 128
23/11/2019 11:00:00 112
23/11/2019 12:00:00 91
23/11/2019 13:00:00 72
23/11/2019 14:00:00 59
23/11/2019 15:00:00 54
23/11/2019 16:00:00 58
23/11/2019 17:00:00 67
23/11/2019 18:00:00 83
23/11/2019 19:00:00 100
23/11/2019 20:00:00 115
23/11/2019 21:00:00 122
23/11/2019 22:00:00 117
23/11/2019 23:00:00 103
24/11/2019 00:00:00 82
24/11/2019 01:00:00 61
24/11/2019 02:00:00 46
24/11/2019 03:00:00 37
24/11/2019 04:00:00 40
24/11/2019 05:00:00 55
24/11/2019 06:00:00 79
24/11/2019 07:00:00 106
24/11/2019 08:00:00 130
24/11/2019 09:00:00 146
24/11/2019 10:00:00 148
24/11/2019 11:00:00 138
24/11/2019 12:00:00 117
24/11/2019 13:00:00 91
24/11/2019 14:00:00 67
24/11/2019 15:00:00 50
24/11/2019 16:00:00 44
24/11/2019 17:00:00 48
24/11/2019 18:00:00 61
24/11/2019 19:00:00 78
24/11/2019 20:00:00 98
24/11/2019 21:00:00 116
24/11/2019 22:00:00 124
24/11/2019 23:00:00 119
25/11/2019 00:00:00 102
25/11/2019 01:00:00 78
25/11/2019 02:00:00 54
25/11/2019 03:00:00 39
25/11/2019 04:00:00 34
25/11/2019 05:00:00 44
25/11/2019 06:00:00 63
25/11/2019 07:00:00 91
25/11/2019 08:00:00 118
25/11/2019 09:00:00 144
25/11/2019 10:00:00 158
25/11/2019 11:00:00 157
25/11/2019 12:00:00 141
25/11/2019 13:00:00 115
25/11/2019 14:00:00 84
25/11/2019 15:00:00 57
25/11/2019 16:00:00 40
25/11/2019 17:00:00 35
25/11/2019 18:00:00 41
25/11/2019 19:00:00 56
25/11/2019 20:00:00 78
25/11/2019 21:00:00 99
25/11/2019 22:00:00 118
25/11/2019 23:00:00 125
26/11/2019 00:00:00 118
26/11/2019 01:00:00 98
26/11/2019 02:00:00 71
26/11/2019 03:00:00 48
26/11/2019 04:00:00 32
26/11/2019 05:00:00 34
26/11/2019 06:00:00 48
26/11/2019 07:00:00 72
26/11/2019 08:00:00 103
26/11/2019 09:00:00 132
26/11/2019 10:00:00 155
26/11/2019 11:00:00 166
26/11/2019 12:00:00 160
26/11/2019 13:00:00 138
26/11/2019 14:00:00 109
26/11/2019 15:00:00 77
26/11/2019 16:00:00 49
26/11/2019 17:00:00 34
26/11/2019 18:00:00 29
26/11/2019 19:00:00 38
26/11/2019 20:00:00 58
26/11/2019 21:00:00 81
26/11/2019 22:00:00 104
26/11/2019 23:00:00 118
27/11/2019 00:00:00 121
27/11/2019 01:00:00 109
27/11/2019 02:00:00 86
27/11/2019 03:00:00 60
27/11/2019 04:00:00 40
27/11/2019 05:00:00 32
27/11/2019 06:00:00 39
27/11/2019 07:00:00 57
27/11/2019 08:00:00 83
27/11/2019 09:00:00 113
27/11/2019 10:00:00 141
27/11/2019 11:00:00 159
27/11/2019 12:00:00 166
27/11/2019 13:00:00 157
27/11/2019 14:00:00 133
27/11/2019 15:00:00 100
27/11/2019 16:00:00 69
27/11/2019 17:00:00 43
27/11/2019 18:00:00 30
27/11/2019 19:00:00 31
27/11/2019 20:00:00 43
27/11/2019 21:00:00 63
27/11/2019 22:00:00 84
27/11/2019 23:00:00 104
28/11/2019 00:00:00 115
28/11/2019 01:00:00 116
28/11/2019 02:00:00 104
28/11/2019 03:00:00 78
28/11/2019 04:00:00 52
28/11/2019 05:00:00 36
28/11/2019 06:00:00 33
28/11/2019 07:00:00 44
28/11/2019 08:00:00 64
28/11/2019 09:00:00 93
28/11/2019 10:00:00 120
28/11/2019 11:00:00 144
28/11/2019 12:00:00 160
28/11/2019 13:00:00 162
28/11/2019 14:00:00 148
28/11/2019 15:00:00 121
28/11/2019 16:00:00 87
28/11/2019 17:00:00 56
28/11/2019 18:00:00 36
28/11/2019 19:00:00 27
28/11/2019 20:00:00 32
28/11/2019 21:00:00 46
28/11/2019 22:00:00 65
28/11/2019 23:00:00 86
29/11/2019 00:00:00 103
29/11/2019 01:00:00 113
29/11/2019 02:00:00 111
29/11/2019 03:00:00 94
29/11/2019 04:00:00 69
29/11/2019 05:00:00 50
29/11/2019 06:00:00 39
29/11/2019 07:00:00 43
29/11/2019 08:00:00 55
29/11/2019 09:00:00 76
29/11/2019 10:00:00 99
29/11/2019 11:00:00 124
29/11/2019 12:00:00 145
29/11/2019 13:00:00 155
29/11/2019 14:00:00 154
29/11/2019 15:00:00 137
29/11/2019 16:00:00 110
29/11/2019 17:00:00 77
29/11/2019 18:00:00 51
29/11/2019 19:00:00 37
29/11/2019 20:00:00 35
29/11/2019 21:00:00 42
29/11/2019 22:00:00 56
29/11/2019 23:00:00 73
30/11/2019 00:00:00 90
30/11/2019 01:00:00 104
30/11/2019 02:00:00 109
30/11/2019 03:00:00 101
30/11/2019 04:00:00 84
30/11/2019 05:00:00 65
30/11/2019 06:00:00 50
30/11/2019 07:00:00 45
30/11/2019 08:00:00 49
30/11/2019 09:00:00 65
30/11/2019 10:00:00 84
30/11/2019 11:00:00 108
30/11/2019 12:00:00 129
30/11/2019 13:00:00 142
30/11/2019 14:00:00 146
30/11/2019 15:00:00 140
30/11/2019 16:00:00 122
30/11/2019 17:00:00 97
30/11/2019 18:00:00 70
30/11/2019 19:00:00 46
30/11/2019 20:00:00 38
30/11/2019 21:00:00 39
30/11/2019 22:00:00 50
30/11/2019 23:00:00 65
01/12/2019 00:00:00 79
01/12/2019 01:00:00 91
01/12/2019 02:00:00 99
01/12/2019 03:00:00 102
01/12/2019 04:00:00 95
01/12/2019 05:00:00 79
01/12/2019 06:00:00 62
01/12/2019 07:00:00 53
01/12/2019 08:00:00 52
01/12/2019 09:00:00 60
01/12/2019 10:00:00 75
01/12/2019 11:00:00 93
01/12/2019 12:00:00 111
01/12/2019 13:00:00 124
01/12/2019 14:00:00 133
01/12/2019 15:00:00 135
01/12/2019 16:00:00 126
01/12/2019 17:00:00 106
01/12/2019 18:00:00 82
01/12/2019 19:00:00 58
01/12/2019 20:00:00 45
01/12/2019 21:00:00 41
01/12/2019 22:00:00 46
01/12/2019 23:00:00 54
02/12/2019 00:00:00 66
02/12/2019 01:00:00 76
02/12/2019 02:00:00 84
02/12/2019 03:00:00 90
02/12/2019 04:00:00 92
02/12/2019 05:00:00 84
02/12/2019 06:00:00 73
02/12/2019 07:00:00 62
02/12/2019 08:00:00 55
02/12/2019 09:00:00 55
02/12/2019 10:00:00 63
02/12/2019 11:00:00 77
02/12/2019 12:00:00 93
02/12/2019 13:00:00 107
02/12/2019 14:00:00 116
02/12/2019 15:00:00 120
02/12/2019 16:00:00 118
02/12/2019 17:00:00 110
02/12/2019 18:00:00 94
02/12/2019 19:00:00 75
02/12/2019 20:00:00 58
02/12/2019 21:00:00 47
02/12/2019 22:00:00 46
02/12/2019 23:00:00 50
03/12/2019 00:00:00 57
03/12/2019 01:00:00 68
03/12/2019 02:00:00 77
03/12/2019 03:00:00 84
03/12/2019 04:00:00 89
03/12/2019 05:00:00 91
03/12/2019 06:00:00 83
03/12/2019 07:00:00 73
03/12/2019 08:00:00 66
03/12/2019 09:00:00 64
03/12/2019 10:00:00 66
03/12/2019 11:00:00 73
03/12/2019 12:00:00 84
03/12/2019 13:00:00 95
03/12/2019 14:00:00 105
03/12/2019 15:00:00 112
03/12/2019 16:00:00 114
03/12/2019 17:00:00 112
03/12/2019 18:00:00 103
03/12/2019 19:00:00 88
03/12/2019 20:00:00 71
03/12/2019 21:00:00 61
03/12/2019 22:00:00 56
03/12/2019 23:00:00 56
04/12/2019 00:00:00 60
04/12/2019 01:00:00 65
04/12/2019 02:00:00 71
04/12/2019 03:00:00 76
04/12/2019 04:00:00 83
04/12/2019 05:00:00 91
04/12/2019 06:00:00 95
04/12/2019 07:00:00 90
04/12/2019 08:00:00 80
04/12/2019 09:00:00 71
04/12/2019 10:00:00 69
04/12/2019 11:00:00 72
04/12/2019 12:00:00 78
04/12/2019 13:00:00 84
04/12/2019 14:00:00 91
04/12/2019 15:00:00 97
04/12/2019 16:00:00 101
04/12/2019 17:00:00 102
04/12/2019 18:00:00 100
04/12/2019 19:00:00 94
04/12/2019 20:00:00 83
04/12/2019 21:00:00 69
04/12/2019 22:00:00 59
04/12/2019 23:00:00 53
05/12/2019 00:00:00 50
05/12/2019 01:00:00 60
05/12/2019 02:00:00 64
05/12/2019 03:00:00 67
05/12/2019 04:00:00 73
05/12/2019 05:00:00 83
05/12/2019 06:00:00 92
05/12/2019 07:00:00 98
05/12/2019 08:00:00 95
05/12/2019 09:00:00 85
05/12/2019 10:00:00 76
05/12/2019 11:00:00 73
05/12/2019 12:00:00 74
05/12/2019 13:00:00 77
05/12/2019 14:00:00 79
05/12/2019 15:00:00 82
05/12/2019 16:00:00 87
05/12/2019 17:00:00 95
05/12/2019 18:00:00 99
05/12/2019 19:00:00 96
05/12/2019 20:00:00 88
05/12/2019 21:00:00 78
05/12/2019 22:00:00 67
05/12/2019 23:00:00 58
06/12/2019 00:00:00 53
06/12/2019 01:00:00 54
06/12/2019 02:00:00 58
06/12/2019 03:00:00 63
06/12/2019 04:00:00 68
06/12/2019 05:00:00 77
06/12/2019 06:00:00 89
06/12/2019 07:00:00 98
06/12/2019 08:00:00 101
06/12/2019 09:00:00 98
06/12/2019 10:00:00 85
06/12/2019 11:00:00 76
06/12/2019 12:00:00 71
06/12/2019 13:00:00 72
06/12/2019 14:00:00 74
06/12/2019 15:00:00 75
06/12/2019 16:00:00 76
06/12/2019 17:00:00 82
06/12/2019 18:00:00 89
06/12/2019 19:00:00 95
06/12/2019 20:00:00 95
06/12/2019 21:00:00 87
06/12/2019 22:00:00 75
06/12/2019 23:00:00 64
07/12/2019 00:00:00 57
07/12/2019 01:00:00 53
07/12/2019 02:00:00 51
07/12/2019 03:00:00 53
07/12/2019 04:00:00 60
07/12/2019 05:00:00 73
07/12/2019 06:00:00 90
07/12/2019 07:00:00 104
07/12/2019 08:00:00 111
07/12/2019 09:00:00 112
07/12/2019 10:00:00 104
07/12/2019 11:00:00 92
07/12/2019 12:00:00 81
07/12/2019 13:00:00 72
07/12/2019 14:00:00 68
07/12/2019 15:00:00 67
07/12/2019 16:00:00 67
07/12/2019 17:00:00 73
07/12/2019 18:00:00 83
07/12/2019 19:00:00 93
07/12/2019 20:00:00 98
07/12/2019 21:00:00 97
07/12/2019 22:00:00 89
07/12/2019 23:00:00 77
08/12/2019 00:00:00 65
08/12/2019 01:00:00 56
08/12/2019 02:00:00 51
08/12/2019 03:00:00 50
08/12/2019 04:00:00 57
08/12/2019 05:00:00 71
08/12/2019 06:00:00 88
08/12/2019 07:00:00 106
08/12/2019 08:00:00 117
08/12/2019 09:00:00 123
08/12/2019 10:00:00 120
08/12/2019 11:00:00 110
08/12/2019 12:00:00 96
08/12/2019 13:00:00 78
08/12/2019 14:00:00 67
08/12/2019 15:00:00 59
08/12/2019 16:00:00 59
08/12/2019 17:00:00 62
08/12/2019 18:00:00 71
08/12/2019 19:00:00 82
08/12/2019 20:00:00 92
08/12/2019 21:00:00 100
08/12/2019 22:00:00 100
08/12/2019 23:00:00 93
09/12/2019 00:00:00 78
09/12/2019 01:00:00 63
09/12/2019 02:00:00 50
09/12/2019 03:00:00 43
09/12/2019 04:00:00 48
09/12/2019 05:00:00 63
09/12/2019 06:00:00 81
09/12/2019 07:00:00 102
09/12/2019 08:00:00 119
09/12/2019 09:00:00 131
09/12/2019 10:00:00 133
09/12/2019 11:00:00 126
09/12/2019 12:00:00 112
09/12/2019 13:00:00 91
09/12/2019 14:00:00 72
09/12/2019 15:00:00 57
09/12/2019 16:00:00 51
09/12/2019 17:00:00 54
09/12/2019 18:00:00 61
09/12/2019 19:00:00 73
09/12/2019 20:00:00 85
09/12/2019 21:00:00 97
09/12/2019 22:00:00 104
09/12/2019 23:00:00 101
10/12/2019 00:00:00 88
10/12/2019 01:00:00 69
10/12/2019 02:00:00 52
10/12/2019 03:00:00 42
10/12/2019 04:00:00 44
10/12/2019 05:00:00 54
10/12/2019 06:00:00 71
10/12/2019 07:00:00 92
10/12/2019 08:00:00 113
10/12/2019 09:00:00 131
10/12/2019 10:00:00 140
10/12/2019 11:00:00 138
10/12/2019 12:00:00 127
10/12/2019 13:00:00 106
10/12/2019 14:00:00 82
10/12/2019 15:00:00 61
10/12/2019 16:00:00 48
10/12/2019 17:00:00 44
10/12/2019 18:00:00 47
10/12/2019 19:00:00 58
10/12/2019 20:00:00 72
10/12/2019 21:00:00 89
10/12/2019 22:00:00 99
10/12/2019 23:00:00 102
11/12/2019 00:00:00 95
11/12/2019 01:00:00 78
11/12/2019 02:00:00 56
11/12/2019 03:00:00 41
11/12/2019 04:00:00 36
11/12/2019 05:00:00 44
11/12/2019 06:00:00 60
11/12/2019 07:00:00 82
11/12/2019 08:00:00 105
11/12/2019 09:00:00 129
11/12/2019 10:00:00 143
11/12/2019 11:00:00 148
11/12/2019 12:00:00 140
11/12/2019 13:00:00 122
11/12/2019 14:00:00 98
11/12/2019 15:00:00 71
11/12/2019 16:00:00 51
11/12/2019 17:00:00 38
11/12/2019 18:00:00 37
11/12/2019 19:00:00 46
11/12/2019 20:00:00 60
11/12/2019 21:00:00 79
11/12/2019 22:00:00 95
11/12/2019 23:00:00 107
12/12/2019 00:00:00 107
12/12/2019 01:00:00 95
12/12/2019 02:00:00 73
12/12/2019 03:00:00 51
12/12/2019 04:00:00 37
12/12/2019 05:00:00 37
12/12/2019 06:00:00 49
12/12/2019 07:00:00 69
12/12/2019 08:00:00 94
12/12/2019 09:00:00 119
12/12/2019 10:00:00 138
12/12/2019 11:00:00 152
12/12/2019 12:00:00 153
12/12/2019 13:00:00 141
12/12/2019 14:00:00 118
12/12/2019 15:00:00 87
12/12/2019 16:00:00 59
12/12/2019 17:00:00 39
12/12/2019 18:00:00 31
12/12/2019 19:00:00 33
12/12/2019 20:00:00 46
12/12/2019 21:00:00 65
12/12/2019 22:00:00 84
12/12/2019 23:00:00 98
13/12/2019 00:00:00 103
13/12/2019 01:00:00 100
13/12/2019 02:00:00 84
13/12/2019 03:00:00 60
13/12/2019 04:00:00 41
13/12/2019 05:00:00 30
13/12/2019 06:00:00 36
13/12/2019 07:00:00 53
13/12/2019 08:00:00 76
13/12/2019 09:00:00 103
13/12/2019 10:00:00 128
13/12/2019 11:00:00 146
13/12/2019 12:00:00 156
13/12/2019 13:00:00 154
13/12/2019 14:00:00 138
13/12/2019 15:00:00 109
13/12/2019 16:00:00 77
13/12/2019 17:00:00 48
13/12/2019 18:00:00 32
13/12/2019 19:00:00 32
13/12/2019 20:00:00 40
13/12/2019 21:00:00 55
13/12/2019 22:00:00 72
13/12/2019 23:00:00 87
14/12/2019 00:00:00 99
14/12/2019 01:00:00 106
14/12/2019 02:00:00 99
14/12/2019 03:00:00 77
14/12/2019 04:00:00 53
14/12/2019 05:00:00 36
14/12/2019 06:00:00 34
14/12/2019 07:00:00 44
14/12/2019 08:00:00 63
14/12/2019 09:00:00 86
14/12/2019 10:00:00 111
14/12/2019 11:00:00 134
14/12/2019 12:00:00 152
14/12/2019 13:00:00 156
14/12/2019 14:00:00 149
14/12/2019 15:00:00 128
14/12/2019 16:00:00 96
14/12/2019 17:00:00 62
14/12/2019 18:00:00 39
14/12/2019 19:00:00 30
14/12/2019 20:00:00 31
14/12/2019 21:00:00 42
14/12/2019 22:00:00 57
14/12/2019 23:00:00 74
15/12/2019 00:00:00 90
15/12/2019 01:00:00 101
15/12/2019 02:00:00 104
15/12/2019 03:00:00 90
15/12/2019 04:00:00 68
15/12/2019 05:00:00 46
15/12/2019 06:00:00 35
15/12/2019 07:00:00 37
15/12/2019 08:00:00 51
15/12/2019 09:00:00 70
15/12/2019 10:00:00 92
15/12/2019 11:00:00 114
15/12/2019 12:00:00 136
15/12/2019 13:00:00 150
15/12/2019 14:00:00 152
15/12/2019 15:00:00 140
15/12/2019 16:00:00 114
15/12/2019 17:00:00 80
15/12/2019 18:00:00 53
15/12/2019 19:00:00 36
15/12/2019 20:00:00 32
15/12/2019 21:00:00 37
15/12/2019 22:00:00 48
15/12/2019 23:00:00 64
16/12/2019 00:00:00 80
16/12/2019 01:00:00 96
16/12/2019 02:00:00 104
16/12/2019 03:00:00 102
16/12/2019 04:00:00 87
16/12/2019 05:00:00 65
16/12/2019 06:00:00 45
16/12/2019 07:00:00 39
16/12/2019 08:00:00 57
16/12/2019 09:00:00 73
16/12/2019 10:00:00 90
16/12/2019 11:00:00 109
16/12/2019 12:00:00 129
16/12/2019 13:00:00 149
16/12/2019 14:00:00 161
16/12/2019 15:00:00 159
16/12/2019 16:00:00 140
16/12/2019 17:00:00 115
16/12/2019 18:00:00 87
16/12/2019 19:00:00 65
16/12/2019 20:00:00 55
16/12/2019 21:00:00 52
16/12/2019 22:00:00 56
16/12/2019 23:00:00 67
17/12/2019 00:00:00 80
17/12/2019 01:00:00 97
17/12/2019 02:00:00 110
17/12/2019 03:00:00 116
17/12/2019 04:00:00 113
17/12/2019 05:00:00 97
17/12/2019 06:00:00 77
17/12/2019 07:00:00 62
17/12/2019 08:00:00 60
17/12/2019 09:00:00 68
17/12/2019 10:00:00 80
17/12/2019 11:00:00 94
17/12/2019 12:00:00 112
17/12/2019 13:00:00 130
17/12/2019 14:00:00 145
17/12/2019 15:00:00 151
17/12/2019 16:00:00 147
17/12/2019 17:00:00 133
17/12/2019 18:00:00 107
17/12/2019 19:00:00 81
17/12/2019 20:00:00 63
17/12/2019 21:00:00 57
17/12/2019 22:00:00 58
17/12/2019 23:00:00 62
18/12/2019 00:00:00 71
18/12/2019 01:00:00 84
18/12/2019 02:00:00 99
18/12/2019 03:00:00 112
18/12/2019 04:00:00 118
18/12/2019 05:00:00 113
18/12/2019 06:00:00 99
18/12/2019 07:00:00 82
18/12/2019 08:00:00 70
18/12/2019 09:00:00 68
18/12/2019 10:00:00 74
18/12/2019 11:00:00 82
18/12/2019 12:00:00 97
18/12/2019 13:00:00 112
18/12/2019 14:00:00 130
18/12/2019 15:00:00 142
18/12/2019 16:00:00 145
18/12/2019 17:00:00 140
18/12/2019 18:00:00 125
18/12/2019 19:00:00 104
18/12/2019 20:00:00 83
18/12/2019 21:00:00 67
18/12/2019 22:00:00 61
18/12/2019 23:00:00 62
19/12/2019 00:00:00 69
19/12/2019 01:00:00 81
19/12/2019 02:00:00 95
19/12/2019 03:00:00 107
19/12/2019 04:00:00 118
19/12/2019 05:00:00 126
19/12/2019 06:00:00 124
19/12/2019 07:00:00 112
19/12/2019 08:00:00 97
19/12/2019 09:00:00 86
19/12/2019 10:00:00 82
19/12/2019 11:00:00 84
19/12/2019 12:00:00 90
19/12/2019 13:00:00 102
19/12/2019 14:00:00 115
19/12/2019 15:00:00 129
19/12/2019 16:00:00 137
19/12/2019 17:00:00 139
19/12/2019 18:00:00 135
19/12/2019 19:00:00 122
19/12/2019 20:00:00 105
19/12/2019 21:00:00 87
19/12/2019 22:00:00 76
19/12/2019 23:00:00 69
20/12/2019 00:00:00 69
20/12/2019 01:00:00 75
20/12/2019 02:00:00 84
20/12/2019 03:00:00 97
20/12/2019 04:00:00 112
20/12/2019 05:00:00 128
20/12/2019 06:00:00 137
20/12/2019 07:00:00 134
20/12/2019 08:00:00 122
20/12/2019 09:00:00 108
20/12/2019 10:00:00 97
20/12/2019 11:00:00 91
20/12/2019 12:00:00 88
20/12/2019 13:00:00 91
20/12/2019 14:00:00 99
20/12/2019 15:00:00 111
20/12/2019 16:00:00 121
20/12/2019 17:00:00 130
20/12/2019 18:00:00 134
20/12/2019 19:00:00 131
20/12/2019 20:00:00 123
20/12/2019 21:00:00 107
20/12/2019 22:00:00 90
20/12/2019 23:00:00 75
21/12/2019 00:00:00 68
21/12/2019 01:00:00 68
21/12/2019 02:00:00 74
21/12/2019 03:00:00 84
21/12/2019 04:00:00 100
21/12/2019 05:00:00 118
21/12/2019 06:00:00 136
21/12/2019 07:00:00 145
21/12/2019 08:00:00 146
21/12/2019 09:00:00 136
21/12/2019 10:00:00 122
21/12/2019 11:00:00 107
21/12/2019 12:00:00 93
21/12/2019 13:00:00 87
21/12/2019 14:00:00 86
21/12/2019 15:00:00 91
21/12/2019 16:00:00 100
21/12/2019 17:00:00 111
21/12/2019 18:00:00 123
21/12/2019 19:00:00 129
21/12/2019 20:00:00 127
21/12/2019 21:00:00 120
21/12/2019 22:00:00 105
21/12/2019 23:00:00 90
22/12/2019 00:00:00 76
22/12/2019 01:00:00 67
22/12/2019 02:00:00 65
22/12/2019 03:00:00 69
22/12/2019 04:00:00 85
22/12/2019 05:00:00 106
22/12/2019 06:00:00 127
22/12/2019 07:00:00 145
22/12/2019 08:00:00 156
22/12/2019 09:00:00 157
22/12/2019 10:00:00 146
22/12/2019 11:00:00 125
22/12/2019 12:00:00 104
22/12/2019 13:00:00 87
22/12/2019 14:00:00 80
22/12/2019 15:00:00 78
22/12/2019 16:00:00 81
22/12/2019 17:00:00 87
22/12/2019 18:00:00 99
22/12/2019 19:00:00 112
22/12/2019 20:00:00 123
22/12/2019 21:00:00 127
22/12/2019 22:00:00 120
22/12/2019 23:00:00 104
23/12/2019 00:00:00 85
23/12/2019 01:00:00 70
23/12/2019 02:00:00 62
23/12/2019 03:00:00 62
23/12/2019 04:00:00 71
23/12/2019 05:00:00 88
23/12/2019 06:00:00 111
23/12/2019 07:00:00 137
23/12/2019 08:00:00 158
23/12/2019 09:00:00 169
23/12/2019 10:00:00 165
23/12/2019 11:00:00 150
23/12/2019 12:00:00 127
23/12/2019 13:00:00 103
23/12/2019 14:00:00 84
23/12/2019 15:00:00 74
23/12/2019 16:00:00 71
23/12/2019 17:00:00 73
23/12/2019 18:00:00 83
23/12/2019 19:00:00 97
23/12/2019 20:00:00 113
23/12/2019 21:00:00 125
23/12/2019 22:00:00 127
23/12/2019 23:00:00 121
24/12/2019 00:00:00 106
24/12/2019 01:00:00 86
24/12/2019 02:00:00 68
24/12/2019 03:00:00 59
24/12/2019 04:00:00 63
24/12/2019 05:00:00 78
24/12/2019 06:00:00 100
24/12/2019 07:00:00 125
24/12/2019 08:00:00 149
24/12/2019 09:00:00 169
24/12/2019 10:00:00 175
24/12/2019 11:00:00 169
24/12/2019 12:00:00 153
24/12/2019 13:00:00 128
24/12/2019 14:00:00 101
24/12/2019 15:00:00 78
24/12/2019 17:00:00 60
24/12/2019 18:00:00 66
24/12/2019 19:00:00 79
24/12/2019 20:00:00 96
24/12/2019 21:00:00 114
24/12/2019 22:00:00 125
24/12/2019 23:00:00 129
25/12/2019 00:00:00 122
25/12/2019 01:00:00 103
25/12/2019 02:00:00 81
25/12/2019 03:00:00 64
25/12/2019 04:00:00 59
25/12/2019 05:00:00 65
25/12/2019 06:00:00 81
25/12/2019 07:00:00 105
25/12/2019 08:00:00 132
25/12/2019 09:00:00 156
25/12/2019 10:00:00 173
25/12/2019 11:00:00 179
25/12/2019 12:00:00 172
25/12/2019 13:00:00 150
25/12/2019 14:00:00 121
25/12/2019 15:00:00 90
25/12/2019 16:00:00 67
25/12/2019 17:00:00 54
25/12/2019 18:00:00 53
25/12/2019 19:00:00 63
25/12/2019 20:00:00 79
25/12/2019 21:00:00 98
25/12/2019 22:00:00 116
25/12/2019 23:00:00 129
26/12/2019 00:00:00 132
26/12/2019 01:00:00 121
26/12/2019 02:00:00 100
26/12/2019 03:00:00 75
26/12/2019 04:00:00 60
26/12/2019 05:00:00 58
26/12/2019 06:00:00 69
26/12/2019 07:00:00 88
26/12/2019 08:00:00 114
26/12/2019 09:00:00 138
26/12/2019 10:00:00 161
26/12/2019 11:00:00 176
26/12/2019 12:00:00 180
26/12/2019 13:00:00 169
26/12/2019 14:00:00 145
26/12/2019 15:00:00 111
26/12/2019 16:00:00 79
26/12/2019 17:00:00 58
26/12/2019 18:00:00 52
26/12/2019 19:00:00 56
26/12/2019 20:00:00 68
26/12/2019 21:00:00 85
26/12/2019 22:00:00 103
26/12/2019 23:00:00 121
27/12/2019 00:00:00 130
27/12/2019 01:00:00 129
27/12/2019 02:00:00 116
27/12/2019 03:00:00 92
27/12/2019 04:00:00 69
27/12/2019 05:00:00 59
27/12/2019 06:00:00 62
27/12/2019 07:00:00 75
27/12/2019 08:00:00 96
27/12/2019 09:00:00 121
27/12/2019 10:00:00 145
27/12/2019 11:00:00 166
27/12/2019 12:00:00 178
27/12/2019 13:00:00 177
27/12/2019 14:00:00 162
27/12/2019 15:00:00 134
27/12/2019 16:00:00 102
27/12/2019 17:00:00 72
27/12/2019 18:00:00 56
27/12/2019 19:00:00 52
27/12/2019 20:00:00 61
27/12/2019 21:00:00 76
27/12/2019 22:00:00 93
27/12/2019 23:00:00 113
28/12/2019 00:00:00 128
28/12/2019 01:00:00 133
28/12/2019 02:00:00 128
28/12/2019 03:00:00 111
28/12/2019 04:00:00 89
28/12/2019 05:00:00 69
28/12/2019 06:00:00 60
28/12/2019 07:00:00 67
28/12/2019 08:00:00 84
28/12/2019 09:00:00 107
28/12/2019 10:00:00 132
28/12/2019 11:00:00 153
28/12/2019 12:00:00 168
28/12/2019 13:00:00 175
28/12/2019 14:00:00 171
28/12/2019 15:00:00 152
28/12/2019 16:00:00 121
28/12/2019 17:00:00 88
28/12/2019 18:00:00 65
28/12/2019 19:00:00 56
28/12/2019 20:00:00 60
28/12/2019 21:00:00 71
28/12/2019 22:00:00 84
28/12/2019 23:00:00 100
29/12/2019 00:00:00 118
29/12/2019 01:00:00 130
29/12/2019 02:00:00 131
29/12/2019 03:00:00 121
29/12/2019 04:00:00 101
29/12/2019 05:00:00 82
29/12/2019 06:00:00 68
29/12/2019 07:00:00 64
29/12/2019 08:00:00 73
29/12/2019 09:00:00 92
29/12/2019 10:00:00 114
29/12/2019 11:00:00 137
29/12/2019 12:00:00 156
29/12/2019 13:00:00 168
29/12/2019 14:00:00 170
29/12/2019 15:00:00 161
29/12/2019 16:00:00 140
29/12/2019 17:00:00 110
29/12/2019 18:00:00 81
29/12/2019 19:00:00 63
29/12/2019 20:00:00 58
29/12/2019 21:00:00 65
29/12/2019 22:00:00 78
29/12/2019 23:00:00 94
30/12/2019 00:00:00 111
30/12/2019 01:00:00 124
30/12/2019 02:00:00 131
30/12/2019 03:00:00 129
30/12/2019 04:00:00 116
30/12/2019 05:00:00 96
30/12/2019 06:00:00 78
30/12/2019 07:00:00 67
30/12/2019 08:00:00 70
30/12/2019 09:00:00 82
30/12/2019 10:00:00 101
30/12/2019 11:00:00 122
30/12/2019 12:00:00 142
30/12/2019 13:00:00 154
30/12/2019 14:00:00 165
30/12/2019 15:00:00 163
30/12/2019 16:00:00 147
30/12/2019 17:00:00 122
